event_id,datetime_utc,date_ff,time_ff,currency,impact,event,actual,forecast,previous,revision,country,week,detail_url
141171,2025-01-15 13:30:00,"Jan 15, 2025",1:30pm,USD,medium,Empire State Manufacturing Index,-12.6,2.7,0.2,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=141171
143076,2025-01-15 15:30:00,"Jan 15, 2025",3:30pm,USD,medium,Crude Oil Inventories,-2.0M,-1.0M,-1.0M,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan15.2025#detail=143076
142345,2025-01-16 13:30:00,"Jan 16, 2025",1:30pm,USD,high,Core Retail Sales m/m,0.4%,0.5%,0.2%,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan16.2025#detail=142345
142332,2025-01-16 13:30:00,"Jan 16, 2025",1:30pm,USD,high,Retail Sales m/m,0.4%,0.6%,0.7%,0.8%,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan16.2025#detail=142332
141432,2025-01-16 13:30:00,"Jan 16, 2025",1:30pm,USD,high,Unemployment Claims,217K,210K,201K,203K,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan16.2025#detail=141432
141195,2025-01-16 13:30:00,"Jan 16, 2025",1:30pm,USD,medium,Philly Fed Manufacturing Index,44.3,-5.2,-16.4,,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan16.2025#detail=141195
142067,2025-01-17 02:00:00,"Jan 17, 2025",2:00am,CNY,medium,GDP q/y,5.4%,5.0%,4.6%,,CH,jan13.2025,https://www.forexfactory.com/calendar?day=jan17.2025#detail=142067
142068,2025-01-17 02:00:00,"Jan 17, 2025",2:00am,CNY,medium,Industrial Production y/y,6.2%,5.4%,5.4%,,CH,jan13.2025,https://www.forexfactory.com/calendar?day=jan17.2025#detail=142068
142069,2025-01-17 02:00:00,"Jan 17, 2025",2:00am,CNY,medium,Retail Sales y/y,3.7%,3.5%,3.0%,,CH,jan13.2025,https://www.forexfactory.com/calendar?day=jan17.2025#detail=142069
141089,2025-01-17 13:30:00,"Jan 17, 2025",1:30pm,USD,medium,Building Permits,1.48M,1.46M,1.51M,1.49M,US,jan13.2025,https://www.forexfactory.com/calendar?day=jan17.2025#detail=141089
142007,2025-01-20 01:00:00,"Jan 20, 2025",1:00am,CNY,medium,1-y Loan Prime Rate,3.10%,3.10%,3.10%,,CH,jan20.2025,https://www.forexfactory.com/calendar?day=jan20.2025#detail=142007
142008,2025-01-20 01:00:00,"Jan 20, 2025",1:00am,CNY,medium,5-y Loan Prime Rate,3.60%,3.60%,3.60%,,CH,jan20.2025,https://www.forexfactory.com/calendar?day=jan20.2025#detail=142008
145681,2025-01-20 17:00:00,"Jan 20, 2025",5:00pm,USD,high,President Trump Speaks,,,,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan20.2025#detail=145681
141433,2025-01-23 13:30:00,"Jan 23, 2025",1:30pm,USD,high,Unemployment Claims,223K,221K,217K,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan23.2025#detail=141433
145683,2025-01-23 16:00:00,"Jan 23, 2025",4:00pm,USD,high,President Trump Speaks,,,,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan23.2025#detail=145683
143077,2025-01-23 17:00:00,"Jan 23, 2025",5:00pm,USD,medium,Crude Oil Inventories,-1.0M,-0.1M,-2.0M,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan23.2025#detail=143077
144296,2025-01-24 03:23:00,"Jan 24, 2025",3:23am,JPY,high,BOJ Outlook Report,,,,,JN,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=144296
144295,2025-01-24 03:23:00,"Jan 24, 2025",3:23am,JPY,high,BOJ Policy Rate,<0.50%,<0.50%,<0.25%,,JN,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=144295
144297,2025-01-24 03:23:00,"Jan 24, 2025",3:23am,JPY,high,Monetary Policy Statement,,,,,JN,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=144297
144298,2025-01-24 06:30:00,"Jan 24, 2025",6:30am,JPY,high,BOJ Press Conference,,,,,JN,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=144298
143927,2025-01-24 14:45:00,"Jan 24, 2025",2:45pm,USD,high,Flash Manufacturing PMI,50.1,49.8,48.3,49.4,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=143927
143939,2025-01-24 14:45:00,"Jan 24, 2025",2:45pm,USD,high,Flash Services PMI,52.8,56.4,58.5,56.8,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=143939
143008,2025-01-24 15:00:00,"Jan 24, 2025",3:00pm,USD,medium,Existing Home Sales,4.24M,4.19M,4.15M,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=143008
141279,2025-01-24 15:00:00,"Jan 24, 2025",3:00pm,USD,medium,Revised UoM Consumer Sentiment,71.1,73.3,73.2,,US,jan20.2025,https://www.forexfactory.com/calendar?day=jan24.2025#detail=141279
140605,2025-01-27 01:30:00,"Jan 27, 2025",1:30am,CNY,high,Manufacturing PMI,49.1,50.1,50.1,,CH,jan27.2025,https://www.forexfactory.com/calendar?day=jan27.2025#detail=140605
141936,2025-01-27 01:30:00,"Jan 27, 2025",1:30am,CNY,medium,Non-Manufacturing PMI,50.2,52.1,52.2,,CH,jan27.2025,https://www.forexfactory.com/calendar?day=jan27.2025#detail=141936
141122,2025-01-27 15:00:00,"Jan 27, 2025",3:00pm,USD,medium,New Home Sales,698K,669K,664K,674K,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan27.2025#detail=141122
142383,2025-01-28 13:30:00,"Jan 28, 2025",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.3%,0.4%,-0.1%,-0.2%,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan28.2025#detail=142383
142369,2025-01-28 13:30:00,"Jan 28, 2025",1:30pm,USD,medium,Durable Goods Orders m/m,-2.2%,0.3%,-1.1%,-1.2%,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan28.2025#detail=142369
141540,2025-01-28 14:00:00,"Jan 28, 2025",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,4.3%,4.2%,4.2%,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan28.2025#detail=141540
141183,2025-01-28 14:59:00,"Jan 28, 2025",2:59pm,USD,medium,Richmond Manufacturing Index,-4,-13,-10,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan28.2025#detail=141183
141243,2025-01-28 15:00:00,"Jan 28, 2025",3:00pm,USD,high,CB Consumer Confidence,104.1,105.7,104.7,109.5,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan28.2025#detail=141243
143078,2025-01-29 15:30:00,"Jan 29, 2025",3:30pm,USD,medium,Crude Oil Inventories,3.5M,2.2M,-1.0M,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan29.2025#detail=143078
141207,2025-01-29 19:00:00,"Jan 29, 2025",7:00pm,USD,high,Federal Funds Rate,4.50%,4.50%,4.50%,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan29.2025#detail=141207
141215,2025-01-29 19:00:00,"Jan 29, 2025",7:00pm,USD,high,FOMC Statement,,,,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan29.2025#detail=141215
141223,2025-01-29 19:30:00,"Jan 29, 2025",7:30pm,USD,high,FOMC Press Conference,,,,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan29.2025#detail=141223
142541,2025-01-30 13:30:00,"Jan 30, 2025",1:30pm,USD,high,Advance GDP q/q,2.3%,2.7%,2.8%,3.1%,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan30.2025#detail=142541
141434,2025-01-30 13:30:00,"Jan 30, 2025",1:30pm,USD,high,Unemployment Claims,207K,224K,223K,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan30.2025#detail=141434
142545,2025-01-30 13:30:00,"Jan 30, 2025",1:30pm,USD,medium,Advance GDP Price Index q/q,2.2%,2.5%,1.8%,1.9%,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan30.2025#detail=142545
143020,2025-01-30 15:00:00,"Jan 30, 2025",3:00pm,USD,medium,Pending Home Sales m/m,-5.5%,0.0%,2.2%,1.6%,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan30.2025#detail=143020
144411,2025-01-30 23:30:00,"Jan 30, 2025",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.5%,2.5%,2.4%,,JN,jan27.2025,https://www.forexfactory.com/calendar?day=jan30.2025#detail=144411
142505,2025-01-31 13:30:00,"Jan 31, 2025",1:30pm,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.1%,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan31.2025#detail=142505
142601,2025-01-31 13:30:00,"Jan 31, 2025",1:30pm,USD,high,Employment Cost Index q/q,0.9%,0.9%,0.8%,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan31.2025#detail=142601
141325,2025-01-31 14:45:00,"Jan 31, 2025",2:45pm,USD,medium,Chicago PMI,39.5,40.3,36.9,,US,jan27.2025,https://www.forexfactory.com/calendar?day=jan31.2025#detail=141325
141646,2025-02-03 14:45:00,"Feb 3, 2025",2:45pm,USD,medium,Final Manufacturing PMI,51.2,50.1,50.1,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb3.2025#detail=141646
141135,2025-02-03 15:00:00,"Feb 3, 2025",3:00pm,USD,high,ISM Manufacturing PMI,50.9,49.3,49.3,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb3.2025#detail=141135
141147,2025-02-03 15:00:00,"Feb 3, 2025",3:00pm,USD,medium,ISM Manufacturing Prices,54.9,52.6,52.5,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb3.2025#detail=141147
143892,2025-02-04 15:00:00,"Feb 4, 2025",3:00pm,USD,high,JOLTS Job Openings,7.60M,8.01M,8.10M,8.16M,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb4.2025#detail=143892
145709,2025-02-04 22:10:00,"Feb 4, 2025",10:10pm,USD,high,President Trump Speaks,,,,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb4.2025#detail=145709
142720,2025-02-05 13:15:00,"Feb 5, 2025",1:15pm,USD,high,ADP Non-Farm Employment Change,183K,148K,122K,176K,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb5.2025#detail=142720
141658,2025-02-05 14:45:00,"Feb 5, 2025",2:45pm,USD,medium,Final Services PMI,52.9,52.9,52.8,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb5.2025#detail=141658
141159,2025-02-05 15:00:00,"Feb 5, 2025",3:00pm,USD,high,ISM Services PMI,52.8,54.2,54.1,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb5.2025#detail=141159
143079,2025-02-05 15:30:00,"Feb 5, 2025",3:30pm,USD,medium,Crude Oil Inventories,8.7M,2.4M,3.5M,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb5.2025#detail=143079
141435,2025-02-06 13:30:00,"Feb 6, 2025",1:30pm,USD,high,Unemployment Claims,219K,214K,207K,208K,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb6.2025#detail=141435
145698,2025-02-06 19:30:00,"Feb 6, 2025",7:30pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb6.2025#detail=145698
142590,2025-02-07 13:30:00,"Feb 7, 2025",1:30pm,USD,high,Average Hourly Earnings m/m,0.5%,0.3%,0.3%,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb7.2025#detail=142590
142566,2025-02-07 13:30:00,"Feb 7, 2025",1:30pm,USD,high,Non-Farm Employment Change,143K,169K,256K,307K,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb7.2025#detail=142566
142578,2025-02-07 13:30:00,"Feb 7, 2025",1:30pm,USD,high,Unemployment Rate,4.0%,4.1%,4.1%,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb7.2025#detail=142578
141257,2025-02-07 15:00:00,"Feb 7, 2025",3:00pm,USD,medium,Prelim UoM Consumer Sentiment,67.8,71.9,73.2,71.1,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb7.2025#detail=141257
141258,2025-02-07 15:00:00,"Feb 7, 2025",3:00pm,USD,medium,Prelim UoM Inflation Expectations,4.3%,,3.3%,,US,feb3.2025,https://www.forexfactory.com/calendar?day=feb7.2025#detail=141258
141961,2025-02-09 01:30:00,"Feb 9, 2025",1:30am,CNY,medium,CPI y/y,0.5%,0.4%,0.1%,,CH,feb3.2025,https://www.forexfactory.com/calendar?day=feb9.2025#detail=141961
141962,2025-02-09 01:30:00,"Feb 9, 2025",1:30am,CNY,medium,PPI y/y,-2.3%,-2.2%,-2.3%,,CH,feb3.2025,https://www.forexfactory.com/calendar?day=feb9.2025#detail=141962
145730,2025-02-10 21:30:00,"Feb 10, 2025",9:30pm,USD,high,President Trump Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb10.2025#detail=145730
145724,2025-02-11 15:00:00,"Feb 11, 2025",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb11.2025#detail=145724
145731,2025-02-11 20:40:00,"Feb 11, 2025",8:40pm,USD,high,President Trump Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb11.2025#detail=145731
142656,2025-02-12 13:30:00,"Feb 12, 2025",1:30pm,USD,high,Core CPI m/m,0.4%,0.3%,0.2%,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=142656
153038,2025-02-12 13:30:00,"Feb 12, 2025",1:30pm,USD,high,Core CPI y/y,3.3%,3.1%,3.2%,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=153038
142632,2025-02-12 13:30:00,"Feb 12, 2025",1:30pm,USD,high,CPI m/m,0.5%,0.3%,0.4%,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=142632
142644,2025-02-12 13:30:00,"Feb 12, 2025",1:30pm,USD,high,CPI y/y,3.0%,2.9%,2.9%,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=142644
145720,2025-02-12 15:00:00,"Feb 12, 2025",3:00pm,USD,high,Fed Chairman Powell Testifies,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=145720
143080,2025-02-12 15:30:00,"Feb 12, 2025",3:30pm,USD,medium,Crude Oil Inventories,4.1M,2.4M,8.7M,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=143080
145778,2025-02-12 20:48:00,"Feb 12, 2025",8:48pm,USD,high,President Trump Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=145778
145728,2025-02-12 22:05:00,"Feb 12, 2025",10:05pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb12.2025#detail=145728
142620,2025-02-13 13:30:00,"Feb 13, 2025",1:30pm,USD,high,Core PPI m/m,0.3%,0.3%,0.0%,0.4%,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb13.2025#detail=142620
142608,2025-02-13 13:30:00,"Feb 13, 2025",1:30pm,USD,high,PPI m/m,0.4%,0.3%,0.2%,0.5%,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb13.2025#detail=142608
141436,2025-02-13 13:30:00,"Feb 13, 2025",1:30pm,USD,high,Unemployment Claims,213K,217K,219K,220K,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb13.2025#detail=141436
145787,2025-02-13 18:36:00,"Feb 13, 2025",6:36pm,USD,high,President Trump Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb13.2025#detail=145787
141986,2025-02-14 09:03:00,"Feb 14, 2025",9:03am,CNY,medium,New Loans,5130B,770B,990B,,CH,feb10.2025,https://www.forexfactory.com/calendar?day=feb14.2025#detail=141986
142346,2025-02-14 13:30:00,"Feb 14, 2025",1:30pm,USD,high,Core Retail Sales m/m,-0.4%,0.3%,0.4%,0.7%,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb14.2025#detail=142346
142334,2025-02-14 13:30:00,"Feb 14, 2025",1:30pm,USD,high,Retail Sales m/m,-0.9%,-0.2%,0.4%,0.7%,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb14.2025#detail=142334
145788,2025-02-14 19:08:00,"Feb 14, 2025",7:08pm,USD,high,President Trump Speaks,,,,,US,feb10.2025,https://www.forexfactory.com/calendar?day=feb14.2025#detail=145788
145790,2025-02-17 23:00:00,"Feb 17, 2025",11:00pm,USD,medium,FOMC Member Waller Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb17.2025#detail=145790
141172,2025-02-18 13:30:00,"Feb 18, 2025",1:30pm,USD,medium,Empire State Manufacturing Index,5.7,-1.9,-12.6,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb18.2025#detail=141172
145800,2025-02-18 21:13:00,"Feb 18, 2025",9:13pm,USD,high,President Trump Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb18.2025#detail=145800
145797,2025-02-19 02:00:00,"Feb 19, 2025",2:00am,USD,high,President Trump Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb19.2025#detail=145797
141236,2025-02-19 19:00:00,"Feb 19, 2025",7:00pm,USD,high,FOMC Meeting Minutes,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb19.2025#detail=141236
145817,2025-02-19 22:00:00,"Feb 19, 2025",10:00pm,USD,high,President Trump Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb19.2025#detail=145817
142009,2025-02-20 01:00:00,"Feb 20, 2025",1:00am,CNY,medium,1-y Loan Prime Rate,3.10%,3.10%,3.10%,,CH,feb17.2025,https://www.forexfactory.com/calendar?day=feb20.2025#detail=142009
142010,2025-02-20 01:00:00,"Feb 20, 2025",1:00am,CNY,medium,5-y Loan Prime Rate,3.60%,3.60%,3.60%,,CH,feb17.2025,https://www.forexfactory.com/calendar?day=feb20.2025#detail=142010
141437,2025-02-20 13:30:00,"Feb 20, 2025",1:30pm,USD,high,Unemployment Claims,219K,215K,213K,214K,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb20.2025#detail=141437
141196,2025-02-20 13:30:00,"Feb 20, 2025",1:30pm,USD,medium,Philly Fed Manufacturing Index,18.1,19.4,44.3,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb20.2025#detail=141196
143081,2025-02-20 17:00:00,"Feb 20, 2025",5:00pm,USD,medium,Crude Oil Inventories,4.6M,3.2M,4.1M,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb20.2025#detail=143081
145819,2025-02-21 00:20:00,"Feb 21, 2025",12:20am,USD,high,President Trump Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=145819
143928,2025-02-21 14:45:00,"Feb 21, 2025",2:45pm,USD,high,Flash Manufacturing PMI,51.6,51.3,50.1,51.2,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=143928
143940,2025-02-21 14:45:00,"Feb 21, 2025",2:45pm,USD,high,Flash Services PMI,49.7,53.0,52.8,52.9,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=143940
143009,2025-02-21 15:00:00,"Feb 21, 2025",3:00pm,USD,medium,Existing Home Sales,4.08M,4.13M,4.24M,4.29M,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=143009
141282,2025-02-21 15:00:00,"Feb 21, 2025",3:00pm,USD,medium,Revised UoM Consumer Sentiment,64.7,67.8,67.8,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=141282
145825,2025-02-21 20:56:00,"Feb 21, 2025",8:56pm,USD,high,President Trump Speaks,,,,,US,feb17.2025,https://www.forexfactory.com/calendar?day=feb21.2025#detail=145825
145829,2025-02-24 19:49:00,"Feb 24, 2025",7:49pm,USD,high,President Trump Speaks,,,,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb24.2025#detail=145829
141541,2025-02-25 14:00:00,"Feb 25, 2025",2:00pm,USD,medium,S&P/CS Composite-20 HPI y/y,4.5%,4.4%,4.3%,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb25.2025#detail=141541
141244,2025-02-25 15:00:00,"Feb 25, 2025",3:00pm,USD,medium,CB Consumer Confidence,98.3,102.7,104.1,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb25.2025#detail=141244
141184,2025-02-25 15:00:00,"Feb 25, 2025",3:00pm,USD,medium,Richmond Manufacturing Index,6,-3,-4,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb25.2025#detail=141184
145832,2025-02-25 20:59:00,"Feb 25, 2025",8:59pm,USD,high,President Trump Speaks,,,,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb25.2025#detail=145832
141123,2025-02-26 15:00:00,"Feb 26, 2025",3:00pm,USD,medium,New Home Sales,657K,679K,698K,734K,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb26.2025#detail=141123
143082,2025-02-26 15:30:00,"Feb 26, 2025",3:30pm,USD,medium,Crude Oil Inventories,-2.3M,2.5M,4.6M,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb26.2025#detail=143082
142557,2025-02-27 13:30:00,"Feb 27, 2025",1:30pm,USD,high,Prelim GDP q/q,2.3%,2.3%,2.3%,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=142557
141438,2025-02-27 13:30:00,"Feb 27, 2025",1:30pm,USD,high,Unemployment Claims,242K,222K,219K,220K,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=141438
142382,2025-02-27 13:30:00,"Feb 27, 2025",1:30pm,USD,medium,Core Durable Goods Orders m/m,0.0%,0.2%,0.3%,0.1%,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=142382
142370,2025-02-27 13:30:00,"Feb 27, 2025",1:30pm,USD,medium,Durable Goods Orders m/m,3.1%,2.0%,-2.2%,-1.8%,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=142370
142561,2025-02-27 13:30:00,"Feb 27, 2025",1:30pm,USD,medium,Prelim GDP Price Index q/q,2.4%,2.2%,2.2%,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=142561
143021,2025-02-27 15:00:00,"Feb 27, 2025",3:00pm,USD,medium,Pending Home Sales m/m,-4.6%,-0.9%,-5.5%,-4.1%,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=143021
145843,2025-02-27 20:30:00,"Feb 27, 2025",8:30pm,USD,medium,President Trump Speaks,,,,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=145843
144412,2025-02-27 23:30:00,"Feb 27, 2025",11:30pm,JPY,medium,Tokyo Core CPI y/y,2.2%,2.3%,2.5%,,JN,feb24.2025,https://www.forexfactory.com/calendar?day=feb27.2025#detail=144412
142506,2025-02-28 13:30:00,"Feb 28, 2025",1:30pm,USD,high,Core PCE Price Index m/m,0.3%,0.3%,0.2%,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb28.2025#detail=142506
141326,2025-02-28 14:45:00,"Feb 28, 2025",2:45pm,USD,medium,Chicago PMI,45.5,40.5,39.5,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb28.2025#detail=141326
145849,2025-02-28 17:15:00,"Feb 28, 2025",5:15pm,USD,high,President Trump Speaks,,,,,US,feb24.2025,https://www.forexfactory.com/calendar?day=feb28.2025#detail=145849
140621,2025-03-01 01:30:00,"Mar 1, 2025",1:30am,CNY,high,Manufacturing PMI,50.2,49.9,49.1,,CH,feb24.2025,https://www.forexfactory.com/calendar?day=mar1.2025#detail=140621
141937,2025-03-01 01:30:00,"Mar 1, 2025",1:30am,CNY,medium,Non-Manufacturing PMI,50.4,50.4,50.2,,CH,feb24.2025,https://www.forexfactory.com/calendar?day=mar1.2025#detail=141937
141647,2025-03-03 14:45:00,"Mar 3, 2025",2:45pm,USD,medium,Final Manufacturing PMI,52.7,51.6,51.6,,US,mar3.2025,https://www.forexfactory.com/calendar?day=mar3.2025#detail=141647
141136,2025-03-03 15:00:00,"Mar 3, 2025",3:00pm,USD,high,ISM Manufacturing PMI,50.3,50.6,50.9,,US,mar3.2025,https://www.forexfactory.com/calendar?day=mar3.2025#detail=141136
141148,2025-03-03 15:00:00,"Mar 3, 2025",3:00pm,USD,medium,ISM Manufacturing Prices,62.4,56.2,54.9,,US,mar3.2025,https://www.forexfactory.com/calendar?day=mar3.2025#detail=141148
145852,2025-03-03 19:39:00,"Mar 3, 2025",7:39pm,USD,medium,President Trump Speaks,,,,,US,mar3.2025,https://www.forexfactory.com/calendar?day=mar3.2025#detail=145852
